time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,8916,4944,11876,-220,-25,69,11244,-8168,8212,-7,153,-136,12592,-8312,-9312,-955,-6,-91,7484,14876,-1596,-551,239,-67,0
0.0334329605102539,8724,4972,12104,-210,21,119,11224,-8204,8476,45,116,-103,12560,-8264,-9308,-850,105,-120,7172,14800,-1432,-619,282,-125,0
0.06679797172546381,8796,5024,12024,-150,-59,108,11096,-8020,8192,53,49,-161,12468,-8260,-9304,-973,131,-150,7236,14788,-1488,-516,220,-75,0
0.10044693946838379,8616,5140,11816,-111,-291,107,11096,-8132,8500,-137,-5,-243,12780,-8352,-9188,-1113,156,-82,6996,14752,-1568,-407,201,-54,0
0.13385200500488278,8832,4992,12112,-169,-469,74,11204,-8048,8476,-220,42,-345,12528,-8312,-9228,-1280,239,-181,7024,14664,-1652,-241,86,-101,0
0.1672749519348144,8776,5072,11752,-111,-461,81,11068,-8116,8388,-138,25,-376,12596,-8188,-9344,-972,145,-508,7164,14540,-1704,-148,-29,-70,0
0.2010960578918457,8860,5064,11912,-232,-420,111,11184,-8032,8224,-94,19,-335,12436,-8412,-9332,-996,44,-202,7276,14644,-1712,-180,-44,5,0
0.23469996452331537,9028,5024,12024,-241,-280,106,11276,-8192,8472,-89,-34,-263,12512,-8248,-9436,-929,85,-259,7164,14684,-1868,-298,-114,-255,0
0.2683570384979248,8944,5136,11804,-271,-291,149,11256,-8060,8328,-18,-36,-272,12640,-8296,-9308,-993,145,-251,7284,14884,-1684,-307,-145,20,0
0.3016328811645508,8972,5248,12024,-326,-226,95,11168,-7924,8436,-106,0,-290,12628,-8228,-9408,-1184,-96,-89,7172,14980,-1676,-370,-86,55,0
0.335331916809082,9148,5124,11988,-355,-6,128,11396,-8088,8504,-215,-255,-230,12640,-8416,-9280,-1226,-128,82,7432,14880,-1784,-418,169,91,0
0.36944985389709467,9124,4900,12196,-248,-215,167,11204,-8208,8328,-157,-50,-155,12632,-8352,-9228,-955,20,12,7356,14712,-1768,-452,322,46,0
0.4029970169067383,8944,4856,11888,-196,-181,265,11128,-8280,8284,-130,-123,-155,12512,-8296,-9296,-1081,-83,73,7496,14660,-1608,-439,509,107,0
0.4365530014038086,9052,4716,12064,-226,-2,320,11172,-8288,8212,-144,-217,-161,12348,-8424,-9444,-1106,-151,-1,7420,14648,-1732,-447,216,11,0
0.4700770378112793,9188,4680,11864,-116,-10,229,11040,-8380,8428,-131,-63,-218,12664,-8320,-9432,-1140,-93,-84,7260,14684,-1620,-434,108,-82,0
