time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13908,5252,6656,-199,5,98,11588,-8144,7644,16,164,-186,14192,-6112,-8428,-1039,-73,-78,15704,5256,-2544,-531,132,-55,0
0.033277034759521505,14288,5224,6580,-238,-22,105,11712,-8172,7556,7,159,-187,14204,-6092,-8352,-1041,13,-73,15744,5152,-2436,-565,170,-69,0
0.06676506996154791,14116,5292,6788,-214,-5,75,11680,-8164,7924,1,177,-187,14224,-6060,-8492,-1081,78,210,15736,5264,-2420,-545,215,-74,0
0.10053801536560059,13948,5208,6648,-233,-36,96,11740,-8132,7692,33,180,-188,14116,-6140,-8424,-1034,114,-35,15820,5136,-2504,-504,177,-104,0
0.1339080333709717,14256,5128,6512,-193,-34,91,11704,-8432,7920,28,129,-203,14148,-6200,-8412,-1088,142,-3,15696,5104,-2508,-468,168,-160,0
0.1675970554351807,14200,5036,6392,-168,-35,98,11672,-8216,7696,28,149,-214,14264,-6096,-8388,-1103,144,-57,15684,5164,-2348,-457,100,-181,0
0.20119595527648929,14140,5152,6728,-146,-62,97,11608,-8012,7696,-250,151,-204,14208,-6096,-8452,-1017,146,-109,15712,5160,-2384,-467,93,-201,0
0.23479604721069341,14144,5196,6644,-156,-61,88,11764,-8176,7708,41,191,-199,14248,-6204,-8368,-1003,190,-84,15824,5244,-2360,-482,151,-215,0
0.2685909271240235,14172,5228,6700,-181,1,44,11684,-7964,7816,51,226,-162,14224,-6216,-8580,-772,208,235,15740,5240,-2480,-507,238,-208,0
0.3020460605621338,14092,5232,6620,-197,-36,39,11720,-7988,7892,53,218,-199,14240,-6124,-8204,-895,25,-41,15704,5264,-2492,-541,205,-158,0
0.3351609706878662,13912,5288,6508,-185,-53,65,11632,-8100,7540,27,210,-224,14176,-5916,-8352,-1185,286,13,15720,5188,-2348,-521,510,-176,0
0.3687279224395752,13860,5260,6820,-172,-42,77,11628,-8116,7596,-52,213,-188,14232,-6140,-8376,-999,208,-67,15764,5260,-2372,-513,175,-182,0
0.4023139476776123,14096,5300,6612,-180,-36,51,11756,-8136,7828,255,286,-198,14124,-5924,-8316,-872,224,-30,15760,5152,-2536,-427,163,-200,0
0.4359500408172608,14136,5196,6592,-115,30,47,11704,-8148,7732,38,237,-148,14252,-6124,-8340,-972,203,-238,15668,5252,-2560,-547,274,-166,0
0.4695940017700196,14012,5168,6620,-198,46,46,11680,-7988,7640,40,189,-143,14080,-6008,-8132,-930,181,-22,15516,5300,-2476,-561,312,-159,0
0.5033371448516847,14084,5368,6556,-149,61,81,11680,-8092,7936,-6,227,-152,14152,-5952,-8228,-951,150,-57,15884,5252,-2440,-536,437,-70,0
0.5368239879608155,14300,5268,6532,-160,60,124,12020,-8120,7652,76,157,-90,14320,-6064,-8412,-949,116,38,15808,5300,-2328,-475,331,-68,0
0.570258140563965,14020,5256,6568,-196,28,116,11672,-8448,7772,10,186,-139,14236,-6180,-8276,-917,127,38,15616,5256,-2440,-521,262,-139,0
0.6036989688873292,14008,5252,6808,-149,-1,118,11664,-8440,7776,24,210,-105,14200,-6360,-8420,-1209,357,182,16052,5288,-2500,-406,332,-208,0
0.6415431499481202,14056,5300,6612,-154,47,81,11704,-8128,7632,-63,286,-95,14560,-6340,-8332,-790,325,226,15832,5192,-2272,-461,153,-176,0
0.677612066268921,13960,5188,6636,-267,34,65,11628,-8176,7672,-87,245,-71,14132,-6036,-8264,-1085,373,175,15780,5132,-2488,-380,136,-72,0
0.7130129337310792,13860,5244,6520,-261,17,127,11680,-8188,8072,-51,179,-64,14308,-6328,-8100,-1170,171,202,15676,5232,-2256,-523,282,-76,0
0.7487189769744874,13908,5304,6840,-233,-25,118,11508,-8256,7752,-74,189,-155,14180,-6176,-8276,-1066,128,-27,16112,4932,-2544,-590,5,-114,0
0.7850270271301271,14084,5112,6680,-168,-101,123,11596,-7992,7792,-6,145,-203,14208,-6352,-8396,-1147,123,-40,15588,5184,-2300,-500,130,-246,0
0.8202829360961915,13944,5252,6524,-135,-77,70,11592,-8152,7760,253,152,-198,14332,-6296,-8104,-1012,162,-178,15532,5288,-2372,-514,176,-404,0
0.8561511039733888,13832,5340,6908,-191,-130,-256,11812,-8140,7840,25,330,-512,14444,-6204,-8372,-775,390,-108,15836,5248,-2444,-262,541,-297,0
0.8914620876312257,14164,5576,6448,-210,36,-48,11732,-8012,7908,253,302,-184,14088,-6228,-8432,-965,302,73,15932,5348,-2284,-700,516,-51,0
0.9269180297851564,14132,5516,6876,-271,82,4,11584,-8056,7932,-11,309,-158,14236,-6228,-7960,-810,363,67,15684,5152,-2448,-676,416,-126,0
