time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15992,3232,3732,-415,230,-257,14064,-8840,2820,93,491,-116,14256,-2108,-10540,-645,1048,62,14536,4692,-6696,-979,413,-206,0
0.035692930221557596,15952,3188,3832,-358,246,-226,14072,-8716,2892,173,440,-126,14272,-2240,-10284,-671,1109,120,14468,4836,-6516,-905,443,-117,0
0.0718469619750976,16012,3360,4052,-348,224,-165,13716,-8948,3312,44,321,-81,14344,-2240,-10028,-792,735,106,14476,4836,-6432,-739,426,-87,0
0.1069440841674805,15828,3392,4032,-260,193,-55,13760,-8952,3396,120,235,-42,14300,-2352,-10304,-734,619,56,14528,4756,-6592,-573,426,-116,0
0.14257597923278809,15840,3304,4148,-109,112,16,13896,-8760,3200,134,134,-64,14312,-2284,-10148,-780,761,-44,14436,4728,-6440,-477,369,-196,0
0.17718696594238278,15868,3252,3888,-6,65,11,13788,-9096,3148,160,76,-121,14204,-2292,-10464,-906,249,-55,14428,4728,-6440,-250,188,-191,0
0.21325802803039548,15740,3384,3936,-42,79,107,13916,-8872,3108,124,-11,-89,14324,-2060,-10144,-830,0,-123,14448,4652,-6692,-253,57,-121,0
0.24859499931335452,15984,3496,3908,-91,-62,162,14108,-8812,3208,-111,-17,-143,14368,-1992,-10428,-778,223,-41,14420,4956,-6788,-208,74,-95,0
0.2843229770660401,15996,3484,3676,-128,-109,119,14148,-8700,3060,-150,20,-182,14308,-1780,-10316,-1119,201,-44,14256,4852,-7104,-268,112,-69,0
0.3192598819732666,16076,3548,3828,-333,-141,173,14040,-8608,3036,-254,11,-171,14184,-2048,-10288,-992,21,0,14484,4712,-6756,-306,141,47,0
0.3556458950042725,15972,3228,3560,-250,-42,220,14080,-8792,3052,132,-67,-45,14324,-2216,-10348,-856,35,41,14488,4712,-6876,-250,320,-9,0
0.3922500610351563,16092,3256,3760,-92,55,242,14164,-8872,3008,194,-13,16,14440,-2068,-10252,-787,83,-40,14452,4612,-6788,-274,337,-24,0
0.42716789245605474,16048,3568,3612,-136,94,243,14168,-8736,3048,234,88,26,14236,-2148,-10044,-545,307,-195,14364,4876,-6904,-340,206,-38,0
0.46330690383911133,15932,3224,3640,-95,137,192,13980,-8944,2988,188,35,-52,14476,-2192,-10328,-1102,-174,-96,14348,4788,-6884,-324,244,-168,0
0.5031630992889404,15976,3324,3636,26,107,115,13976,-8772,2960,235,80,-41,14476,-1840,-10168,-698,335,-172,14444,5112,-6728,-379,298,-135,0
0.5383429527282715,15948,3344,4256,-10,44,121,14136,-8804,3316,108,-247,-76,14488,-1892,-10352,-807,213,-117,14752,5020,-6724,-443,474,-155,0
0.5739450454711914,16000,3384,3648,-121,28,65,14124,-8780,2936,90,97,-100,14332,-2112,-10388,-844,350,237,14424,4996,-6616,-554,288,-85,0
0.610476016998291,16296,3396,3772,-242,111,39,14044,-8820,3064,-58,172,-72,14404,-2128,-10268,-824,296,77,14744,4772,-6788,-582,269,41,0
0.6439509391784668,15932,3500,4060,-290,122,43,13932,-8812,3064,19,177,-55,14392,-2260,-10220,-926,141,149,14504,4752,-6548,-544,199,103,0
0.6771469116210938,15852,3256,3992,-330,172,69,13952,-8844,3160,-92,184,-73,14348,-2172,-10064,-1053,29,84,14104,4828,-6444,-496,76,180,0
0.7109348773956299,15744,3184,4004,-345,69,76,13888,-8912,3180,-212,279,-164,14532,-2404,-10336,-1152,-118,52,14388,4692,-6592,-436,-21,105,0
0.7445368766784668,15736,3148,3956,-280,47,47,13876,-8948,3200,-180,286,-184,14432,-2284,-10208,-1335,-218,26,14500,4672,-6564,-398,-69,61,0
